warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
3,24484,1680872096201,14,22,3,52,102,172,597,0,0,0,0
3,24485,1680872096218,17,23,1,52,102,172,622,0,0,0,0
3,24486,1680872096234,16,23,3,52,102,172,720,0,1,0,0
3,24487,1680872096250,16,24,1,52,102,172,616,0,0,0,0
3,24488,1680872096266,16,24,2,52,102,172,154,0,0,0,0
3,24489,1680872096282,16,25,2,52,102,172,421,0,2,0,0
3,24490,1680872096298,16,25,2,52,102,172,273,0,1,0,0
3,24491,1680872096315,17,24,1,52,102,172,597,0,0,0,0
3,24492,1680872096332,17,23,2,52,102,172,152,0,0,0,0
3,24493,1680872096348,16,23,1,52,102,172,167,0,0,0,0
3,24494,1680872096364,16,23,3,52,102,172,581,0,0,0,0
3,24495,1680872096381,17,25,2,52,102,172,169,0,0,0,0
3,24496,1680872096396,15,25,0,52,102,172,152,0,0,0,0
3,24497,1680872096412,16,23,1,52,102,172,184,0,1,0,0
3,24498,1680872096429,17,22,2,52,102,172,171,0,1,0,0
3,24499,1680872096445,16,23,2,52,102,172,184,0,1,0,0
3,24500,1680872096461,16,23,2,52,102,172,573,0,0,0,0
3,24501,1680872096477,16,25,2,52,102,172,169,0,0,0,0
3,24502,1680872096493,16,25,0,52,102,172,152,0,0,0,0
3,24503,1680872096509,16,24,1,52,102,172,188,0,1,0,0
3,24504,1680872096525,16,23,2,52,102,172,176,0,1,0,0
3,24505,1680872096541,16,24,2,52,102,172,473,0,0,0,0
3,24506,1680872096558,17,23,2,52,102,172,151,0,0,0,0
3,24507,1680872096574,16,25,2,52,102,172,166,0,0,0,0
3,24508,1680872096589,15,24,0,52,102,172,151,0,0,0,0
3,24509,1680872096606,17,24,2,52,102,172,245,0,1,0,0
3,24510,1680872096624,18,24,0,52,102,172,486,0,0,0,0
3,24511,1680872096640,16,22,1,52,102,172,492,0,0,0,0
3,24512,1680872096656,16,22,3,52,102,172,168,0,0,0,0
3,24513,1680872096673,17,24,1,52,102,172,279,0,1,0,0
3,24514,1680872096689,16,22,2,52,102,172,707,0,1,0,0
3,24515,1680872096705,16,23,2,52,102,172,710,0,1,1,0
3,24516,1680872096722,17,23,3,52,102,172,167,0,0,1,0
3,24517,1680872096738,16,25,2,52,102,172,156,0,0,1,0
3,24518,1680872096754,16,26,1,52,102,172,167,0,0,1,0
3,24519,1680872096770,16,25,3,52,102,172,380,0,2,1,0
3,24520,1680872096785,15,27,1,52,102,172,566,0,0,1,0
3,24521,1680872096802,17,27,2,52,102,172,156,0,0,1,0
3,24522,1680872096817,15,27,1,52,102,172,165,0,0,1,0
3,24523,1680872096834,17,27,3,52,102,172,156,0,0,1,0
3,24524,1680872096850,16,28,0,52,102,172,159,0,0,1,0
3,24525,1680872096867,17,27,3,52,102,172,150,0,0,1,0
3,24526,1680872096883,16,28,3,52,102,172,159,0,0,1,0
3,24527,1680872096899,16,30,2,52,102,172,150,0,0,1,0
3,24528,1680872096916,17,30,2,52,102,172,172,0,1,1,0
3,24529,1680872096931,15,32,2,52,102,172,150,0,0,1,0
3,24530,1680872096947,16,30,0,52,102,172,275,0,1,1,0
3,24531,1680872096963,16,28,1,52,102,172,159,0,1,1,0
3,24532,1680872096978,15,28,2,52,102,172,282,0,1,1,0
3,24533,1680872096995,17,29,1,52,102,172,154,0,0,1,0
3,24534,1680872097011,16,28,2,52,102,172,163,0,0,1,0
3,24535,1680872097028,17,28,3,52,102,172,161,0,0,1,0
3,24536,1680872097045,17,29,1,52,102,172,271,0,1,1,0
3,24537,1680872097061,16,29,2,52,102,172,268,0,1,1,0
3,24538,1680872097077,16,30,3,52,102,172,549,0,0,1,0
3,24539,1680872097093,16,32,1,52,102,172,163,0,0,1,0
3,24540,1680872097109,16,29,0,52,102,172,154,0,0,1,0
3,24541,1680872097125,16,29,3,52,102,172,163,0,0,1,0
3,24542,1680872097141,16,30,0,52,102,172,154,0,0,1,0
3,24543,1680872097157,16,29,1,52,102,172,162,0,0,1,0
3,24544,1680872097173,16,28,3,52,102,172,153,0,0,1,0
3,24545,1680872097189,16,29,2,52,102,172,173,0,1,1,0
3,24546,1680872097205,16,29,1,52,102,172,151,0,0,1,0
3,24547,1680872097221,16,30,1,52,102,172,160,0,0,1,0
3,24548,1680872097237,16,30,0,52,102,172,151,0,0,1,0
3,24549,1680872097253,16,30,2,52,102,172,160,0,0,1,0
3,24550,1680872097270,17,31,1,52,102,172,160,0,0,1,0
3,24551,1680872097286,16,30,0,52,102,172,151,0,0,1,0
3,24552,1680872097302,16,30,4,52,102,172,160,0,0,1,0
3,24553,1680872097318,16,32,0,52,102,172,164,0,1,1,0
3,24554,1680872097334,16,31,3,52,102,172,160,0,0,1,0
3,24555,1680872097350,16,31,1,52,102,172,151,0,0,1,0
3,24556,1680872097366,16,30,2,52,102,172,160,0,0,1,0
3,24557,1680872097383,17,30,1,52,102,172,151,0,0,1,0
3,24558,1680872097399,16,31,3,52,102,172,160,0,0,1,0
3,24559,1680872097416,17,32,1,52,102,172,278,0,1,1,0
3,24560,1680872097431,15,31,3,52,102,172,287,0,1,1,0
3,24561,1680872097447,16,33,1,52,102,172,599,0,0,1,0
3,24562,1680872097463,16,33,2,52,102,172,160,0,0,1,0
3,24563,1680872097479,16,33,1,52,102,172,151,0,0,1,0
3,24564,1680872097495,16,34,3,52,102,172,160,0,0,1,0
3,24565,1680872097511,16,34,0,52,102,172,151,0,0,1,0
3,24566,1680872097528,17,31,2,52,102,172,160,0,0,1,0
3,24567,1680872097544,16,32,2,52,102,172,151,0,0,1,0
3,24568,1680872097561,17,32,2,52,102,172,306,0,1,1,0
3,24569,1680872097578,17,32,2,52,102,172,1026,0,0,1,0
3,24570,1680872097594,16,33,3,52,102,172,572,0,1,1,0
3,24571,1680872097610,16,32,0,52,102,172,164,0,0,1,0
3,24572,1680872097626,16,32,3,52,102,172,155,0,0,1,0
3,24573,1680872097642,16,32,0,52,102,172,164,0,0,1,0
3,24574,1680872097658,16,31,1,52,102,172,155,0,0,1,0
3,24575,1680872097674,16,31,3,52,102,172,164,0,0,1,0
3,24576,1680872097691,17,33,2,52,102,172,155,0,0,1,0
3,24577,1680872097707,16,32,2,52,102,172,171,0,1,1,0
3,24578,1680872097723,16,33,3,52,102,172,155,0,0,1,0
3,24579,1680872097739,16,34,1,52,102,172,164,0,0,1,0
3,24580,1680872097755,16,33,2,52,102,172,286,0,2,1,0
3,24581,1680872097772,17,33,1,52,102,172,562,0,1,1,0
3,24582,1680872097788,16,33,1,52,102,172,155,0,0,1,0
3,24583,1680872097805,17,32,1,52,102,172,171,0,1,1,0
3,24584,1680872097821,16,31,1,52,102,172,155,0,0,1,0
3,24585,1680872097837,16,30,0,52,102,172,164,0,0,1,0
3,24586,1680872097853,16,29,3,52,102,172,151,0,0,1,0
3,24587,1680872097869,16,30,0,52,102,172,160,0,0,1,0
3,24588,1680872097885,16,29,2,52,102,172,151,0,0,1,0
3,24589,1680872097901,16,29,1,52,102,172,160,0,0,1,0
3,24590,1680872097918,17,29,2,52,102,172,160,0,0,1,0
3,24591,1680872097934,16,29,2,52,102,172,180,0,1,1,0
3,24592,1680872097950,16,31,2,52,102,172,160,0,0,1,0
3,24593,1680872097966,16,31,0,52,102,172,147,0,0,1,0
3,24594,1680872097983,17,30,0,52,102,172,156,0,0,1,0
3,24595,1680872097999,16,29,3,52,102,172,147,0,0,1,0
3,24596,1680872098016,17,31,2,52,102,172,156,0,0,1,0
3,24597,1680872098032,16,32,1,52,102,172,147,0,0,1,0
3,24598,1680872098047,15,32,1,52,102,172,156,0,0,1,0
3,24599,1680872098063,16,32,1,52,102,172,167,0,1,1,0
3,24600,1680872098078,15,32,2,52,102,172,479,0,0,1,0
3,24601,1680872098095,17,34,3,52,102,172,298,0,1,1,0
3,24602,1680872098111,16,34,0,52,102,172,158,0,0,1,0
3,24603,1680872098127,16,32,2,52,102,172,149,0,0,1,0
3,24604,1680872098143,16,33,2,52,102,172,158,0,0,1,0
3,24605,1680872098159,16,34,1,52,102,172,176,0,2,1,0
3,24606,1680872098176,17,33,2,52,102,172,158,0,0,1,0
3,24607,1680872098193,17,32,2,52,102,172,158,0,0,1,0
3,24608,1680872098209,16,32,2,52,102,172,149,0,0,1,0
3,24609,1680872098225,16,33,2,52,102,172,158,0,0,1,0
3,24610,1680872098241,16,34,1,52,102,172,149,0,0,1,0
3,24611,1680872098257,16,34,2,52,102,172,158,0,0,1,0
3,24612,1680872098273,16,33,0,52,102,172,149,0,0,1,0
3,24613,1680872098290,17,32,4,52,102,172,158,0,0,1,0
3,24614,1680872098306,16,34,1,52,102,172,149,0,0,1,0
3,24615,1680872098323,17,34,1,52,102,172,158,0,0,1,0
3,24616,1680872098339,16,33,4,52,102,172,155,0,0,1,0
3,24617,1680872098355,16,35,1,52,102,172,167,0,0,1,0
3,24618,1680872098371,16,34,2,52,102,172,399,0,2,1,0
3,24619,1680872098387,16,33,2,52,102,172,278,0,1,1,0
3,24620,1680872098403,16,34,2,52,102,172,147,0,0,1,0
3,24621,1680872098420,17,33,1,52,102,172,159,0,0,1,0
3,24622,1680872098436,16,32,0,52,102,172,266,0,1,1,0
3,24623,1680872098452,16,32,2,52,102,172,278,0,1,1,0
3,24624,1680872098468,16,31,2,52,102,172,346,0,2,1,0
3,24625,1680872098484,16,30,2,52,102,172,159,0,0,1,0
3,24626,1680872098500,16,31,2,52,102,172,276,0,2,1,0
3,24627,1680872098516,16,31,1,52,102,172,438,0,0,1,0
3,24628,1680872098532,16,30,1,52,102,172,149,0,0,1,0
3,24629,1680872098548,16,31,3,52,102,172,172,0,1,1,0
3,24630,1680872098564,16,31,1,52,102,172,147,0,0,1,0
3,24631,1680872098581,17,31,2,52,102,172,159,0,0,1,0
3,24632,1680872098600,19,30,0,52,102,172,204,1,0,0,0
3,24633,1680872098616,16,28,4,52,102,172,147,0,0,0,0
3,24634,1680872098633,17,29,1,52,102,172,159,0,0,0,0
3,24635,1680872098650,17,30,5,52,102,172,147,0,0,0,0
3,24636,1680872098665,15,32,0,52,102,172,160,0,0,0,0
3,24637,1680872098682,17,30,1,52,102,172,462,0,0,0,0
3,24638,1680872098699,17,30,2,52,102,172,171,0,0,0,0
3,24639,1680872098715,16,31,2,52,102,172,282,0,1,0,0
3,24640,1680872098730,15,31,2,52,102,172,589,0,0,0,0
3,24641,1680872098746,16,32,1,52,102,172,158,0,0,0,0
3,24642,1680872098762,16,31,2,52,102,172,172,0,0,0,0
3,24643,1680872098778,16,30,1,52,102,172,157,0,0,0,0
3,24644,1680872098793,15,30,2,52,102,172,170,0,0,0,0
3,24645,1680872098810,17,30,2,52,102,172,171,0,1,0,0
3,24646,1680872098826,16,31,2,52,102,172,172,0,1,0,0
3,24647,1680872098843,17,31,0,52,102,172,423,0,0,0,0
3,24648,1680872098860,17,30,1,52,102,172,151,0,0,0,0
3,24649,1680872098876,16,30,4,52,102,172,166,0,0,0,0
3,24650,1680872098892,16,32,1,52,102,172,151,0,0,0,0
3,24651,1680872098907,15,32,2,52,102,172,163,0,0,0,0
3,24652,1680872098924,17,32,1,52,102,172,148,0,0,0,0
3,24653,1680872098940,16,32,2,52,102,172,163,0,0,0,0
3,24654,1680872098956,16,32,1,52,102,172,174,0,1,0,0
3,24655,1680872098972,16,31,0,52,102,172,166,0,0,0,0
3,24656,1680872098988,16,30,5,52,102,172,447,0,0,0,0
3,24657,1680872099004,16,32,1,52,102,172,188,0,1,0,0
3,24658,1680872099020,16,33,3,52,102,172,178,0,1,0,0
3,24659,1680872099036,16,33,2,52,102,172,170,0,0,0,0
3,24660,1680872099053,17,34,3,52,102,172,310,0,3,0,0
3,24661,1680872099069,16,32,1,52,102,172,454,0,0,0,0
3,24662,1680872099085,16,31,1,52,102,172,159,0,0,0,0
3,24663,1680872099101,16,30,2,52,102,172,295,0,1,0,0
3,24664,1680872099118,17,30,1,52,102,172,159,0,0,0,0
3,24665,1680872099134,16,28,3,52,102,172,174,0,0,0,0
3,24666,1680872099151,17,28,2,52,102,172,168,0,0,0,0
3,24667,1680872099167,16,29,3,52,102,172,153,0,0,0,0
3,24668,1680872099183,16,26,2,52,102,172,168,0,0,0,0
3,24669,1680872099199,16,26,2,52,102,172,234,0,1,0,0
3,24670,1680872099215,16,26,0,52,102,172,188,0,1,0,0
3,24671,1680872099232,17,24,2,52,102,172,153,0,0,0,0
3,24672,1680872099247,15,25,2,52,102,172,288,0,1,0,0
3,24673,1680872099263,16,26,2,52,102,172,239,0,2,0,0
3,24674,1680872099279,16,26,1,52,102,172,168,0,0,0,0
3,24675,1680872099295,16,27,3,52,102,172,153,0,0,0,0
3,24676,1680872099312,17,27,0,52,102,172,168,0,0,0,0
3,24677,1680872099327,15,26,4,52,102,172,153,0,0,0,0
3,24678,1680872099344,17,26,3,52,102,172,168,0,0,0,0
3,24679,1680872099360,16,28,4,52,102,172,153,0,0,0,0
3,24680,1680872099376,16,29,1,52,102,172,169,0,0,0,0
3,24681,1680872099393,17,29,1,52,102,172,169,0,0,0,0
3,24682,1680872099409,16,29,3,52,102,172,153,0,0,0,0
3,24683,1680872099430,21,30,2,51,102,176,242,0,1,0,0
3,24684,1680872099442,12,28,5,51,102,176,274,0,1,0,0
3,24685,1680872099458,16,30,2,51,102,176,173,0,0,0,0
3,24686,1680872099474,16,28,3,51,102,176,153,0,0,0,0
3,24687,1680872099490,16,29,4,51,102,176,174,0,0,0,0
3,24688,1680872099507,17,30,5,51,102,176,153,0,0,0,0
3,24689,1680872099523,16,30,6,51,102,176,174,0,0,0,0
3,24690,1680872099539,16,33,0,51,102,176,153,0,0,0,0
3,24691,1680872099555,16,29,4,51,102,176,191,0,1,0,0
3,24692,1680872099571,16,29,1,51,102,176,178,0,0,0,0
3,24693,1680872099587,16,28,4,51,102,176,190,0,1,0,0
3,24694,1680872099603,16,29,3,51,102,176,177,0,0,0,0
3,24695,1680872099620,17,31,4,51,102,176,190,0,1,0,0
3,24696,1680872099635,15,33,1,51,102,176,152,0,0,0,0
3,24697,1680872099651,16,33,2,51,102,176,173,0,0,0,0
3,24698,1680872099667,16,31,0,51,102,176,274,0,1,0,0
3,24699,1680872099683,16,30,4,51,102,176,173,0,0,1,0
3,24700,1680872099699,16,33,3,51,102,176,195,1,0,0,0
3,24701,1680872099715,16,35,1,51,102,176,176,0,0,0,0
3,24702,1680872099732,17,34,4,51,102,176,154,0,0,0,0
3,24703,1680872099749,17,37,4,51,102,176,298,0,1,0,0
3,24704,1680872099767,18,39,1,51,102,176,277,0,1,0,0
3,24705,1680872099783,16,36,2,51,102,176,276,0,1,0,0
3,24706,1680872099799,16,37,3,51,102,176,651,0,1,0,0
3,24707,1680872099815,16,37,2,51,102,176,459,0,0,0,0
3,24708,1680872099832,17,36,1,51,102,176,184,0,0,0,0
3,24709,1680872099847,15,37,4,51,102,176,163,0,0,0,0
3,24710,1680872099863,16,37,1,51,102,176,594,0,0,0,0
3,24711,1680872099880,17,38,3,51,102,176,575,0,0,0,0
3,24712,1680872099895,15,37,0,51,102,176,595,0,0,0,0
3,24713,1680872099912,17,36,4,51,102,176,167,0,0,0,0
3,24714,1680872099928,16,36,1,51,102,176,189,0,0,0,0
3,24715,1680872099944,16,37,4,51,102,176,161,0,0,0,0
3,24716,1680872099960,16,36,0,51,102,176,183,0,0,0,0
3,24717,1680872099977,17,36,3,51,102,176,161,0,0,0,0
3,24718,1680872099993,16,35,0,51,102,176,306,0,1,0,0
3,24719,1680872100011,18,35,2,51,102,176,183,0,0,0,0
3,24720,1680872100027,16,33,0,51,102,176,163,0,0,0,0
3,24721,1680872100044,17,33,3,51,102,176,304,0,1,0,0
3,24722,1680872100060,16,34,0,51,102,176,597,0,0,0,0
4,24723,1680872100095,35,34,2,51,102,176,187,0,0,0,0
4,24724,1680872100111,16,34,0,51,102,176,303,0,2,0,0
4,24725,1680872100126,15,33,0,51,102,176,257,0,1,0,0
4,24726,1680872100143,17,33,3,51,102,176,541,0,0,0,0
4,24727,1680872100159,16,33,1,51,102,176,191,0,0,0,0
4,24728,1680872100176,17,33,5,51,102,176,167,0,0,0,0
4,24729,1680872100192,16,35,1,51,102,176,191,0,0,0,0
4,24730,1680872100208,16,35,3,51,102,176,167,0,0,0,0
4,24731,1680872100224,16,35,0,51,102,176,189,0,0,0,0
4,24732,1680872100240,16,35,4,51,102,176,175,0,1,0,0
4,24733,1680872100256,16,36,0,51,102,176,186,0,0,0,0
4,24734,1680872100272,16,34,1,51,102,176,274,0,1,0,0
4,24735,1680872100288,16,33,2,51,102,176,332,0,1,0,0
4,24736,1680872100304,16,33,1,51,102,176,632,0,0,0,0
4,24737,1680872100320,16,32,2,51,102,176,317,0,1,0,0
4,24738,1680872100336,16,32,2,51,102,176,168,0,0,0,0
4,24739,1680872100352,16,33,3,51,102,176,198,0,1,0,0
4,24740,1680872100368,16,34,1,51,102,176,162,0,0,0,0
4,24741,1680872100384,16,34,2,51,102,176,188,0,0,0,0
4,24742,1680872100401,17,30,2,51,102,176,288,0,1,0,0
4,24743,1680872100417,16,28,2,51,102,176,182,0,0,0,0
4,24744,1680872100434,17,30,5,51,102,176,156,0,0,0,0
4,24745,1680872100450,16,30,1,51,102,176,595,0,0,0,0
4,24746,1680872100468,18,31,3,51,102,176,188,0,0,0,0
4,24747,1680872100484,16,31,1,51,102,176,570,0,0,0,0
4,24748,1680872100500,16,29,3,51,102,176,621,0,0,0,0
4,24749,1680872100516,16,29,0,51,102,176,164,0,0,0,0
4,24750,1680872100532,16,27,1,51,102,176,732,0,2,0,0
4,24751,1680872100549,17,26,3,51,102,176,586,0,0,0,0
4,24752,1680872100566,17,28,2,51,102,176,199,0,0,0,0
4,24753,1680872100582,16,26,0,51,102,176,165,0,0,0,0
4,24754,1680872100598,16,25,5,51,102,176,194,0,0,0,0
4,24755,1680872100613,15,27,2,51,102,176,162,0,0,0,0
4,24756,1680872100629,16,29,3,51,102,176,319,0,1,0,0
4,24757,1680872100645,16,27,0,51,102,176,600,0,0,0,0
4,24758,1680872100661,16,27,5,51,102,176,203,0,0,0,0
4,24759,1680872100677,16,29,0,51,102,176,271,0,1,0,0
4,24760,1680872100693,16,28,1,51,102,176,226,0,1,0,0
4,24761,1680872100709,16,28,5,51,102,176,162,0,0,0,0
4,24762,1680872100725,16,30,1,51,102,176,206,0,1,0,0
4,24763,1680872100741,16,30,3,51,102,176,182,0,1,0,0
4,24764,1680872100757,16,31,1,51,102,176,195,0,0,0,0
4,24765,1680872100773,16,31,2,51,102,176,162,0,0,0,0
4,24766,1680872100789,16,31,1,51,102,176,195,0,0,0,0
4,24767,1680872100805,16,30,0,51,102,176,162,0,0,0,0
4,24768,1680872100821,16,30,3,51,102,176,195,0,0,0,0
4,24769,1680872100840,19,31,2,51,102,176,195,0,0,0,0
4,24770,1680872100855,15,32,1,51,102,176,160,0,0,0,0
4,24771,1680872100871,16,30,2,51,102,176,193,0,0,0,0
4,24772,1680872100888,17,30,2,51,102,176,160,0,0,0,0
4,24773,1680872100904,16,32,2,51,102,176,193,0,0,0,0
4,24774,1680872100920,16,32,0,51,102,176,697,0,1,0,0
4,24775,1680872100936,16,32,3,51,102,176,646,0,1,0,0
4,24776,1680872100952,16,32,0,51,102,176,165,0,0,0,0
4,24777,1680872100968,16,30,1,51,102,176,206,0,0,0,0
4,24778,1680872100983,15,30,3,51,102,176,171,0,0,0,0
4,24779,1680872101000,17,32,2,51,102,176,206,0,0,0,0
4,24780,1680872101016,16,32,1,51,102,176,167,0,0,0,0
4,24781,1680872101033,17,32,3,51,102,176,207,0,1,0,0
4,24782,1680872101050,17,32,2,51,102,176,288,0,1,0,0
4,24783,1680872101065,15,31,2,51,102,176,203,0,0,0,0
4,24784,1680872101081,16,30,2,51,102,176,168,0,0,0,0
4,24785,1680872101100,19,30,3,51,102,176,203,0,0,0,0
4,24786,1680872101114,14,31,0,51,102,176,168,0,0,0,0
4,24787,1680872101130,16,31,3,51,102,176,211,0,1,0,0
4,24788,1680872101147,17,30,2,51,102,176,453,0,0,0,0
4,24789,1680872101164,17,31,4,51,102,176,204,0,0,0,0
4,24790,1680872101179,15,32,1,51,102,176,171,0,0,0,0
4,24791,1680872101196,17,30,4,51,102,176,210,0,0,0,0
4,24792,1680872101212,16,32,2,51,102,176,175,0,0,0,0
4,24793,1680872101228,16,33,1,51,102,176,210,0,0,0,0
4,24794,1680872101246,18,32,4,51,102,176,213,0,0,0,0
4,24795,1680872101262,16,34,2,51,102,176,175,0,0,0,0
4,24796,1680872101278,16,34,3,51,102,176,237,0,1,0,0
4,24797,1680872101294,16,35,1,51,102,176,176,0,0,0,0
4,24798,1680872101309,15,34,0,51,102,176,218,0,0,0,0
4,24799,1680872101326,17,34,3,51,102,176,180,0,0,0,0
4,24800,1680872101342,16,35,1,51,102,176,217,0,0,0,0
4,24801,1680872101358,16,35,2,51,102,176,186,0,0,0,0
4,24802,1680872101374,16,35,0,51,102,176,223,0,0,0,0
4,24803,1680872101391,17,33,3,51,102,176,185,0,0,0,0
4,24804,1680872101408,17,33,1,51,102,176,225,0,0,0,0
4,24805,1680872101423,15,34,4,51,102,176,210,0,1,0,0
4,24806,1680872101439,16,35,0,51,102,176,240,0,0,0,0
4,24807,1680872101455,16,34,2,51,102,176,200,0,0,0,0
4,24808,1680872101471,16,35,1,51,102,176,240,0,0,0,0
4,24809,1680872101487,16,34,5,51,102,176,200,0,0,0,0
4,24810,1680872101503,16,35,1,51,102,176,246,0,0,0,0
4,24811,1680872101519,16,36,3,51,102,176,226,0,1,0,0
4,24812,1680872101536,17,36,2,51,102,176,272,0,1,0,0
4,24813,1680872101552,16,37,1,51,102,176,327,0,1,0,0
4,24814,1680872101569,17,36,1,51,102,176,246,0,0,0,0
4,24815,1680872101585,16,36,2,51,102,176,206,0,0,0,0
4,24816,1680872101601,16,36,2,51,102,176,254,0,0,0,0
4,24817,1680872101617,16,37,1,51,102,176,207,0,0,0,0
4,24818,1680872101633,16,37,2,51,102,176,267,0,1,0,0
4,24819,1680872101649,16,36,0,51,102,176,207,0,0,0,0
4,24820,1680872101665,16,34,1,51,102,176,645,0,1,0,0
4,24821,1680872101681,16,35,4,51,102,176,209,0,0,0,0
4,24822,1680872101698,17,37,0,51,102,176,259,0,0,0,0
4,24823,1680872101713,15,36,0,51,102,176,209,0,0,0,0
4,24824,1680872101729,16,35,2,51,102,176,259,0,0,0,0
4,24825,1680872101746,17,36,0,51,102,176,329,0,1,0,0
4,24826,1680872101762,16,35,1,51,102,176,259,0,0,0,0
4,24827,1680872101778,16,35,2,51,102,176,630,0,1,0,0
4,24828,1680872101794,16,35,1,51,102,176,688,0,0,0,0
4,24829,1680872101810,16,34,0,51,102,176,216,0,0,0,0
4,24830,1680872101826,16,33,3,51,102,176,269,0,0,0,0
4,24831,1680872101843,17,33,1,51,102,176,241,0,1,0,0
4,24832,1680872101860,17,33,1,51,102,176,269,0,0,0,0
4,24833,1680872101875,15,32,2,51,102,176,216,0,0,0,0
4,24834,1680872101892,17,33,1,51,102,176,269,0,0,0,0
4,24835,1680872101908,16,32,0,51,102,176,216,0,0,0,0
4,24836,1680872101924,16,32,3,51,102,176,269,0,0,0,0
4,24837,1680872101940,16,32,0,51,102,176,216,0,0,0,0
4,24838,1680872101956,16,31,1,51,102,176,294,0,1,0,0
4,24839,1680872101972,16,31,2,51,102,176,348,0,1,0,0
4,24840,1680872101988,16,31,1,51,102,176,286,0,1,0,0
4,24841,1680872102004,16,30,1,51,102,176,348,0,1,0,0
4,24842,1680872102020,16,31,3,51,102,176,702,0,0,0,0
4,24843,1680872102036,16,32,0,51,102,176,553,0,0,0,0
4,24844,1680872102052,16,31,2,51,102,176,265,0,0,0,0
4,24845,1680872102068,16,31,4,51,102,176,336,0,1,0,0
4,24846,1680872102084,16,33,2,51,102,176,383,0,1,0,0
4,24847,1680872102100,16,33,3,51,102,176,214,0,0,0,0
4,24848,1680872102116,16,34,2,51,102,176,267,0,0,0,0
4,24849,1680872102132,16,35,1,51,102,176,214,0,0,0,0
4,24850,1680872102149,17,34,2,51,102,176,267,0,0,0,0
4,24851,1680872102167,18,35,1,51,102,176,287,0,1,0,0
4,24852,1680872102183,16,33,2,51,102,176,345,0,1,0,0
4,24853,1680872102199,16,34,4,51,102,176,273,0,0,0,0
4,24854,1680872102215,16,34,1,51,102,176,220,0,0,0,0
4,24855,1680872102232,17,34,2,51,102,176,273,0,0,0,0
4,24856,1680872102247,15,34,2,51,102,176,220,0,0,0,0
4,24857,1680872102263,16,32,2,51,102,176,273,0,0,0,0
4,24858,1680872102278,15,32,0,51,102,176,220,0,0,0,0
4,24859,1680872102295,17,31,4,51,102,176,271,0,0,0,0
4,24860,1680872102311,16,34,1,51,102,176,216,0,0,0,0
4,24861,1680872102327,16,34,1,51,102,176,265,0,0,0,0
4,24862,1680872102343,16,32,0,51,102,176,216,0,0,0,0
4,24863,1680872102359,16,32,3,51,102,176,269,0,0,0,0
4,24864,1680872102375,16,32,1,51,102,176,216,0,0,0,0
4,24865,1680872102391,16,33,4,51,102,176,269,0,0,0,0
4,24866,1680872102407,16,35,0,51,102,176,216,0,0,0,0
4,24867,1680872102423,16,33,1,51,102,176,269,0,0,0,0
4,24868,1680872102439,16,32,3,51,102,176,212,0,0,0,0
4,24869,1680872102455,16,34,1,51,102,176,265,0,0,0,0
4,24870,1680872102471,16,33,2,51,102,176,229,0,1,0,0
4,24871,1680872102487,16,31,2,51,102,176,265,0,0,0,0
4,24872,1680872102503,16,29,4,51,102,176,349,0,2,0,0
4,24873,1680872102519,16,31,3,51,102,176,259,0,0,0,0
4,24874,1680872102535,16,31,2,51,102,176,206,0,0,0,0
4,24875,1680872102551,16,32,5,51,102,176,381,0,1,0,0
4,24876,1680872102567,16,35,0,51,102,176,217,0,1,0,0
4,24877,1680872102583,16,33,1,51,102,176,259,0,0,0,0
4,24878,1680872102599,16,32,3,51,102,176,206,0,0,0,0
4,24879,1680872102616,17,34,1,51,102,176,259,0,0,0,0
4,24880,1680872102633,17,33,1,51,102,176,206,0,0,0,0
4,24881,1680872102649,16,32,2,51,102,176,259,0,0,0,0
4,24882,1680872102665,16,31,2,51,102,176,206,0,0,0,0
4,24883,1680872102681,16,32,2,51,102,176,253,0,0,0,0
4,24884,1680872102698,17,31,1,51,102,176,200,0,0,0,0
4,24885,1680872102713,15,31,2,51,102,176,384,0,1,0,0
4,24886,1680872102730,17,32,1,51,102,176,204,0,0,0,0
4,24887,1680872102747,17,31,1,51,102,176,388,0,1,0,0
4,24888,1680872102763,16,31,2,51,102,176,204,0,0,0,0
4,24889,1680872102779,16,30,1,51,102,176,257,0,0,0,0
4,24890,1680872102794,15,30,2,51,102,176,233,0,1,0,0
4,24891,1680872102811,17,30,2,51,102,176,260,0,0,0,0
4,24892,1680872102827,16,30,2,51,102,176,207,0,0,0,0
4,24893,1680872102844,17,28,1,51,102,176,263,0,0,0,0
4,24894,1680872102860,16,28,2,51,102,176,207,0,0,0,0
4,24895,1680872102876,16,29,1,51,102,176,393,0,1,0,0
4,24896,1680872102892,16,29,4,51,102,176,207,0,0,0,0
4,24897,1680872102908,16,29,3,51,102,176,263,0,0,0,0
4,24898,1680872102924,16,32,1,51,102,176,233,0,1,0,0
4,24899,1680872102940,16,32,1,51,102,176,276,0,1,0,0
4,24900,1680872102956,16,33,2,51,102,176,466,0,2,0,0
4,24901,1680872102972,16,33,0,51,102,176,728,0,0,0,0
4,24902,1680872102988,16,32,2,51,102,176,530,0,0,0,0
4,24903,1680872103004,16,31,5,51,102,176,262,0,0,0,0
4,24904,1680872103020,16,35,2,51,102,176,183,0,0,0,0
4,24905,1680872103036,16,36,1,51,102,176,242,0,0,0,0
